prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
cobblestone,0.0019080830970779061,0.7198689579963684,0.0005126259056851268,0.009100021794438362,0.006895639933645725,4.057705154991709e-05,0.0011632374953478575,0.007252804934978485,0.25310635566711426,0.0001516364427516237,6ad4b4e83a218ac0503d4a10cf886c71.png
cobblestone,0.0014879916561767459,0.7729349136352539,0.0007548804860562086,0.00011285577056696638,0.0001001911296043545,3.172401193296537e-06,0.0011964492732658982,0.0017181646544486284,0.22156745195388794,0.00012396364763844758,6b6082683a2c8cda9900c13cc8580e92.png
paving_stones,6.690489681204781e-05,0.2898741364479065,8.290698315249756e-05,1.67764192156028e-05,3.328058483020868e-06,8.75131149769004e-07,3.2442447263747454e-05,0.0008098369580693543,0.7090842127799988,2.8648441002587788e-05,6cc63c232548f97e495e3a037d2b7f37.jpg
cobblestone,0.00856501329690218,0.716185986995697,0.00339913135394454,0.0005685689393430948,0.00033445103326812387,7.1883987402543426e-06,0.002859103726223111,0.007984429597854614,0.2586122751235962,0.001483792788349092,6ce6de46c5314f886da6314ed4f32bec.png
cobblestone,0.002211177721619606,0.8348870873451233,0.0006274846382439137,0.0010551429586485028,0.0005017220391891897,1.5600894585077185e-06,0.001357751083560288,0.0007165565621107817,0.1585642546415329,7.728772470727563e-05,6d16d188e24fdd2d1d4bca40f2400374.png
cobblestone,0.004446384962648153,0.48420658707618713,0.006062414962798357,0.00014928015298210084,9.847365436144173e-05,1.4851060768705793e-05,0.004738870542496443,0.027373502030968666,0.47260671854019165,0.0003029077488463372,6d7660b59d8f08f5ef800195ed6dcd97.png
cobblestone,0.0005764917004853487,0.5560818314552307,3.1777515687281266e-05,0.0001102586611523293,0.001110754907131195,1.1626813147813664e-06,0.001414153608493507,0.0012244199169799685,0.439433217048645,1.593109845998697e-05,6df4e0959afa788f7f5f0d960a8364a6.png
paving_stones,0.0015653636073693633,0.4162905514240265,5.934028376941569e-05,9.172765567200258e-05,0.0001654570223763585,2.8187548650748795e-06,0.0014352041762322187,0.0002294577134307474,0.5801323652267456,2.769265483948402e-05,6e3bc2ac4653a77740e56628e316f4c6.png
cobblestone,0.0015094659756869078,0.8704712390899658,0.00017398841737303883,3.100188223470468e-06,7.69765847508097e-06,9.090815922263573e-08,0.00027435048832558095,0.0007744955946691334,0.12677311897277832,1.2365749171294738e-05,6e863a90e95ed27ac28ae5defe289410.png
cobblestone,0.0005464975838549435,0.7609044909477234,0.00018351658945903182,1.754883305693511e-05,1.0945163921860512e-05,1.2826424153900007e-06,0.0008954505901783705,0.0006267501739785075,0.2366650402545929,0.00014854966138955206,6ef4a723932b33c90e422c88eece7009.png
cobblestone,0.0004478761984501034,0.805571973323822,0.0001604297140147537,0.00017154634406324476,0.00019086415704805404,1.0847342082342948e-06,0.0006044331239536405,0.0053030033595860004,0.18750330805778503,4.540707595879212e-05,6f700bee727f836500e7ca5e71ec6a35.jpg
cobblestone,0.03277643397450447,0.5062167644500732,0.023955432698130608,0.03522443026304245,0.002763680648058653,0.013811896555125713,0.12557484209537506,0.1696760654449463,0.08790840953588486,0.0020920648239552975,6ff93ea537b6beef75c4cf73cf51b282.png
cobblestone,0.0006100216996856034,0.6896185278892517,0.00028432346880435944,1.3894035873818211e-05,4.502517549553886e-05,1.5555201571260113e-06,0.0004901045467704535,0.0007749171345494688,0.30810487270355225,5.673079431289807e-05,711536568efc0ab680a49a38b13b3e15.png
cobblestone,0.004109784495085478,0.7258599400520325,0.0007339543662965298,0.00028770091012120247,0.00021705994731746614,7.1175968514580745e-06,0.0013831827091053128,0.0026193829253315926,0.26468825340270996,9.366506128571928e-05,711a04b04467f2a02e681534feafea59.png
paving_stones,0.003710470162332058,0.4876497983932495,0.0032043163664638996,2.4613418645458296e-05,0.0005439911037683487,3.644325374807522e-07,0.00035384405055083334,0.001078641158528626,0.5033895969390869,4.439758413354866e-05,720270b6c68c7a4949151a3d34c20f04.png
cobblestone,0.007970677688717842,0.5651523470878601,0.0017374653834849596,0.0004441588534973562,0.0004452908178791404,3.244833351345733e-05,0.002191616455093026,0.002214703243225813,0.4191780686378479,0.0006332246703095734,7262ca7b952f796875d6b4807763eebe.png
paving_stones,0.0023293127305805683,0.3777730464935303,0.0032705350313335657,0.0002806389529723674,0.0006203422672115266,2.752729778876528e-05,0.0026305564679205418,0.00927481334656477,0.6037037968635559,8.9415414549876e-05,72c18a33cd6e7b53b5fa5d8b691f0cc9.png
cobblestone,0.0016784734325483441,0.5453767776489258,0.0011592698283493519,4.472054570214823e-05,1.2186431376903784e-05,7.641908268851694e-06,0.001383070251904428,0.004624717868864536,0.44557031989097595,0.00014278836897574365,72dc71e16ace46d99b634a93787eb54c.png
paving_stones,0.0003673753817565739,0.458031564950943,0.000513241277076304,0.00022241848637349904,0.00020118379325140268,0.0014956137165427208,0.02622688189148903,0.0353257991373539,0.47733330726623535,0.00028262363048270345,734ae9e22116cc4b22e29e3b452126a4.png
cobblestone,0.005373302847146988,0.6387025117874146,0.0006457165000028908,0.012927577830851078,0.005236960016191006,5.559886267292313e-05,0.0016235356451943517,0.0052872938103973866,0.3300456702709198,0.0001017808317556046,7395af183386839c46cf2f46add2ac9e.png
cobblestone,0.0006481244927272201,0.696796178817749,0.00013901788042858243,0.0003231134614907205,0.00048676252481527627,6.513365860882914e-06,0.000649592315312475,0.002015474485233426,0.2988782823085785,5.697762026102282e-05,73b6949bdc1cd16cae85a98313095b0c.png
cobblestone,0.004333143122494221,0.5899023413658142,0.01167349610477686,0.03747783228754997,0.021281057968735695,0.0011064999271184206,0.011841066181659698,0.15869984030723572,0.14919079840183258,0.014493927359580994,763b78c99a7d3e0f6e3ec1952dc442af.png
cobblestone,0.02807907573878765,0.7769805788993835,0.000566904665902257,0.005561176221817732,0.0004991654423065484,0.00031214344198815525,0.011394437402486801,0.02944762073457241,0.146863654255867,0.0002952052454929799,763bfc2342163be2233b33fb8d09b42a.png
cobblestone,0.000586143578402698,0.5143231749534607,9.270582813769579e-05,0.00010398971062386408,0.00025485584046691656,2.4761322492850013e-05,0.0014955514343455434,0.0018251606961712241,0.48123785853385925,5.58663195988629e-05,764177cf093aea99a7c48e009a6e26a7.png
cobblestone,0.007311695255339146,0.6844879984855652,0.0005369127029553056,0.0001813054404919967,0.0008921027183532715,7.534305495937588e-06,0.002763907192274928,0.0011029621819034219,0.30242976546287537,0.0002858677471522242,76707228a65abb9d0f09846b483916c7.png
paving_stones,0.015311922878026962,0.26678186655044556,0.005873453337699175,0.001349697820842266,0.0016941424692049623,5.815403346787207e-05,0.007289414759725332,0.0261307992041111,0.6748689413070679,0.0006416572723537683,773bf32501cdf92debc8262b3dc1406f.png
cobblestone,0.0039941552095115185,0.44259700179100037,0.0036353913601487875,0.12326181679964066,0.04008952155709267,0.0003037200658582151,0.001885410281829536,0.01429708767682314,0.36744335293769836,0.002492570551112294,775f71d10b33e12441360fa3ac0febcc.png
cobblestone,0.0021125380881130695,0.9081353545188904,0.00031533438595943153,3.728999217855744e-05,2.0961660993634723e-05,4.3925588215643074e-06,0.00215953984297812,0.0007373901316896081,0.08633396029472351,0.0001431499986210838,7775e73b4ad7afed4ba79bbf8886000e.png
paving_stones,0.0002554151287768036,0.14995355904102325,0.001100183930248022,0.0007373497355729342,0.000735438778065145,0.0006218457710929215,0.0019152427557855844,0.06491320580244064,0.7794463634490967,0.0003213549789506942,79fc3debfab7659ec879923ce2d8fbdc.png
paving_stones,0.0012252583401277661,0.47373783588409424,0.000294969737296924,0.00012993636482860893,0.000437589013017714,4.6111931624182034e-06,0.0008245583740063012,0.001824957667849958,0.5214536190032959,6.663395470241085e-05,7a3e42de333c7c348df41327ec1a0cbd.png
cobblestone,0.04705563187599182,0.7323880195617676,0.0006528698722831905,0.0025728242471814156,0.001298114308156073,0.0006689337315037847,0.011962240561842918,0.05262046307325363,0.14989487826824188,0.0008859583176672459,7a8a8c895e760e7ebe04ee3d33a96111.png
paving_stones,0.013091483153402805,0.3330274820327759,0.0004873868601862341,0.0010682628490030766,0.004000490065664053,0.00013624454732052982,0.0019506539683789015,0.012200928293168545,0.6338378190994263,0.00019914798031095415,7a937e31e7a87fa007759cf3d674aa35.png
paving_stones,0.0007347525097429752,0.23679973185062408,0.0008759150514379144,5.364514436223544e-05,0.0006318528903648257,3.65831219824031e-05,0.00091291539138183,0.013703366741538048,0.7462131977081299,3.804282459896058e-05,7b01d1a2f6a081924f3a4d7f42510b9e.png
cobblestone,0.0017072667833417654,0.5266013741493225,0.0006131564150564373,0.0005172984674572945,0.0003603838849812746,9.768723248271272e-05,0.0016100442735478282,0.005597730167210102,0.4626201391220093,0.0002748685365077108,7c1223650d7a5d326f25d0c879cacb6e.png
ground,0.17751295864582062,0.14047013223171234,0.007782687433063984,0.20349901914596558,0.024417821317911148,0.001602474134415388,0.015424292534589767,0.38271668553352356,0.04430478438735008,0.002269130665808916,7db80de5ea9cb64ff8853dbf08e70f3a.png
cobblestone,0.0023104101419448853,0.6990781426429749,0.00023987021995708346,0.0005800009239464998,0.001058507477864623,1.5728430753370048e-06,0.0009930735686793923,0.0007419287576340139,0.2948869466781616,0.0001095291881938465,7dc626e047c2ed24660557fcdd2c7cd8.png
cobblestone,0.0007825549691915512,0.6167052388191223,0.0004966827109456062,0.002853739308193326,0.0020716360304504633,4.942374289385043e-06,0.0010398318991065025,0.0021984835620969534,0.3737639784812927,8.291507401736453e-05,7e3199ba1be75fad2bc3cdfe4ba004af.png
paving_stones,0.0009598336182534695,0.30463823676109314,0.00012343002890702337,0.00013634981587529182,0.00014587020268663764,7.944746903376654e-05,0.0013213744387030602,0.011126287281513214,0.6813406348228455,0.00012855345266871154,7e9943353ee19754f39169c72483ff14.png
cobblestone,0.0018744792323559523,0.9192740321159363,0.0004878924519289285,7.508982889703475e-06,2.0547817257465795e-05,7.114539926078578e-07,0.0018569249659776688,0.0007611377513967454,0.07551302760839462,0.00020386271353345364,7eb3f3de4e4bfddfcf5a6b6777e7743e.png
paving_stones,0.0007258699624799192,0.4719325304031372,0.00030921545112505555,3.6504581657936797e-05,5.447608054964803e-05,1.3496015753844404e-06,0.001063125324435532,0.002517705550417304,0.5233331322669983,2.611583113321103e-05,7ec3e63cb405f908e1978ab41d394c62.png
cobblestone,0.00540074473246932,0.7287784218788147,0.0004313253448344767,0.0012134416028857231,0.00022000253375153989,0.00011310244008200243,0.004561661742627621,0.006259025540202856,0.25270742177963257,0.0003148104588035494,7f48d3c37f7ef858532c8b1945059bff.png
cobblestone,0.0005371876759454608,0.9281891584396362,8.6092775745783e-05,8.889128366718069e-06,3.944195668736938e-06,5.641790039589978e-07,0.0006914711557328701,0.00044336612336337566,0.07000057399272919,3.8814858271507546e-05,8034aaa50bfeb4651576d69ac6a04abc.png
paving_stones,0.0008152574300765991,0.30634191632270813,0.00021353103511501104,7.765953341731802e-05,5.381130176829174e-05,1.3480320376402233e-05,0.0005673541454598308,0.0063551957719028,0.6855130195617676,4.8791094741318375e-05,80a647bf7dd1d56fa6fcded73523df3d.jpg
cobblestone,0.0873265266418457,0.5945122241973877,0.004402637016028166,0.04605947062373161,0.00029814019217155874,0.0060026515275239944,0.16086365282535553,0.07419566810131073,0.022391829639673233,0.00394716439768672,83f1af1079ad429d65be2582a9f66553.png
paving_stones,0.0010918122716248035,0.44814789295196533,6.99838565196842e-05,2.8602085876627825e-05,2.5618555810069665e-05,1.6438303646282293e-05,0.0006920061423443258,0.0032249127980321646,0.5466225147247314,8.020077075343579e-05,840bec40a1d94fe9718e7a61d9814d1f.png
cobblestone,0.002258304739370942,0.8526485562324524,0.001037271344102919,3.8614576624240726e-05,1.882103788375389e-05,1.3208772315920214e-06,0.003364716889336705,0.0010807063663378358,0.1393844485282898,0.00016733862867113203,8486fb2abb2283d80ea041088d41a423.png
cobblestone,0.0009882000740617514,0.6879810690879822,9.275542106479406e-05,3.6825178540311754e-05,4.4196196540724486e-05,4.172944500169251e-06,0.00028387460042722523,0.0009525857167318463,0.30957433581352234,4.1974373743869364e-05,87ab0d086321158379ef455a43e27372.png
cobblestone,0.00042658759048208594,0.8082339763641357,0.0003239691723138094,8.988764420791995e-06,2.6273894036421552e-05,1.9074084320891416e-06,0.0016698536928743124,0.001435251790098846,0.18779775500297546,7.536665361840278e-05,87f39450f7a7e8987743e5c4ecd68561.png
paving_stones,8.790387073531747e-05,0.4839989244937897,9.094567940337583e-05,7.218033260869561e-06,3.0881935799698113e-06,2.870581965908059e-06,0.0008231909014284611,0.00680506369099021,0.5080912113189697,8.959728438640013e-05,8819d00eacf8dc69cee7548f5f295113.jpg
paving_stones,0.0005992556107230484,0.47417885065078735,9.401168063050136e-05,0.00010867909441003576,0.002298469888046384,9.921405580826104e-05,0.003533829702064395,0.0021155017893761396,0.5168126225471497,0.000159546805662103,88c802c937dc217a4b193cb8fdd44c4a.png
cobblestone,0.005238705314695835,0.6952724456787109,0.0013037134194746614,0.0007544911932200193,0.0002020665124291554,9.995436994358897e-05,0.0047331009991467,0.015705442056059837,0.27633196115493774,0.0003581279015634209,88f113af0f005dbf5bed1f0be93ad7bb.png
cobblestone,0.00016007614613045007,0.6130236983299255,6.173439760459587e-05,1.6335898180841468e-05,2.553172998887021e-05,2.241331458208151e-06,0.0010948091512545943,0.0011691206600517035,0.38436681032180786,7.959548383951187e-05,89229a8761d3afe4ab4abf4da1765239.png
paving_stones,0.00042546718032099307,0.3521645665168762,0.00047841761261224747,0.00013602495891973376,0.00010127758287126198,1.1288592531855102e-06,0.0008075981168076396,0.001064824522472918,0.6444886922836304,0.00033204760984517634,892a8f135b44281e916c87bb78966872.png
paving_stones,0.004072268959134817,0.2733577787876129,0.0042069414630532265,0.00025445371284149587,0.0006747218430973589,1.428512860002229e-05,0.004985263105481863,0.004976456053555012,0.7073544263839722,0.00010324917093385011,8a4f37c8ec44411299c70840a835fb60.png
cobblestone,9.126712393481284e-05,0.7291761040687561,7.653528155060485e-05,1.453346703783609e-05,4.102274033357389e-06,2.5799428726713813e-07,0.0004418639582581818,0.0006274082697927952,0.26944777369499207,0.00012016005348414183,8a89e745e1efafa934f9fa5f41947c5e.jpg
cobblestone,0.0029545824509114027,0.9261056780815125,0.000181054841959849,0.00020892694010399282,6.758380186511204e-05,1.9677938780660043e-06,0.002377132186666131,0.0006205828976817429,0.06743582338094711,4.660034392145462e-05,8ada6540f1c5439c3f109644d6e72c50.png
cobblestone,0.0033737518824636936,0.7530367970466614,0.0008133859955705702,4.408930544741452e-05,5.1806768169626594e-05,1.0711881259339862e-05,0.00468330318108201,0.007631808519363403,0.23012016713619232,0.00023418053751811385,8b6fcff9467327206c17be9d6a218d6d.png
paving_stones,0.0021695734467357397,0.10450340807437897,0.001397846033796668,0.000805298681370914,0.0003750057949218899,4.422425263328478e-06,0.00017757709429133683,0.0071861171163618565,0.8832511305809021,0.00012965775385964662,8c097acfeda928c031fe1fcf051f63c0.png
paving_stones,0.009485569782555103,0.40378084778785706,0.005988239776343107,0.0005308755789883435,0.00035558492527343333,1.2734847587125842e-05,0.00649752002209425,0.016293471679091454,0.5567654967308044,0.0002896260702982545,8e293805e193c8188a76cb52d037d89d.png
paving_stones,8.968527254182845e-05,0.20386147499084473,1.5451327271875925e-05,2.7266491088084877e-05,4.87287288706284e-05,1.5966901401043287e-06,0.0001632010971661657,0.0008585560717619956,0.7949192523956299,1.4882270988891833e-05,8ece6fd2a5bfb92789f3600256d63815.png
paving_stones,0.12448111176490784,0.2977989912033081,0.05998069420456886,0.001541772624477744,0.0007345176418311894,0.00031803021556697786,0.034792184829711914,0.16714730858802795,0.3067702353000641,0.006435176357626915,8f0d13c5c9424ad27b935744783a63e8.png
cobblestone,0.05908143147826195,0.6703853011131287,0.0005007432773709297,0.0015186764067038894,0.0004081346560269594,0.0009444652241654694,0.0049680499359965324,0.10703816264867783,0.15472081303596497,0.00043423756142146885,8f3e80ea28f97ceac154d88a892add35.png
cobblestone,0.005958252120763063,0.8677701354026794,0.00039152070530690253,0.001136142062023282,0.0010024793446063995,4.179110419499921e-06,0.0014740453334525228,0.0011342172510921955,0.12098818272352219,0.00014089568867348135,8fa112bd6b330fa17973dda9f9fd214d.png
paving_stones,0.0005408153519965708,0.37063664197921753,0.0005056775407865644,0.0012727846624329686,0.0005531728384085,3.511406612233259e-05,0.009127260185778141,0.02213652804493904,0.5951588749885559,3.312794433441013e-05,8fa6a045713163317a587355b5754634.png
paving_stones,6.02542313572485e-05,0.25988975167274475,0.0001222101564053446,0.00013202607806306332,8.580725989304483e-05,3.241492777306121e-06,0.00036226396332494915,0.004002921283245087,0.7351351380348206,0.00020638186833821237,904505298254e124aa87b4096f50035f.png
cobblestone,0.0006875923136249185,0.6787264347076416,0.00019112021254841238,0.0015103283803910017,0.001314758905209601,2.5114528398262337e-05,0.0010471162386238575,0.0041354019194841385,0.31228187680244446,8.036664075916633e-05,91142f2238a48e1c2c85b52272b03e8b.png
cobblestone,0.0016941517824307084,0.8559934496879578,0.00010047923569800332,0.0001691448560450226,8.754723239690065e-05,2.975767074531177e-06,0.0015666609397158027,0.0012232764856889844,0.1390598863363266,0.00010248211037833244,913240075102156dd74e509bb25b70d2.png
concrete,0.12692928314208984,0.19983716309070587,0.00704328203573823,0.2882818877696991,0.11685959994792938,0.000625400512944907,0.012582618743181229,0.17395895719528198,0.07003232836723328,0.003849468193948269,913dba779d19cb130e220b8b64824bb5.png
cobblestone,0.0019437976879999042,0.8853773474693298,0.00034039103775285184,0.0002822721435222775,0.00016384902119170874,2.5437086605961667e-06,0.0011007969733327627,0.0005404262337833643,0.11016486585140228,8.371334843104705e-05,91fc49850786fdc78f414ba59c0226b5.png
cobblestone,0.0014193933457136154,0.6036176681518555,0.00010842706979019567,0.0003032172389794141,0.0003360639384482056,2.992832196468953e-05,0.0011045245919376612,0.004723750054836273,0.38831061124801636,4.641148552764207e-05,9221d9835adbb69ed18570b4c7ba51ec.png
cobblestone,0.019888974726200104,0.5656665563583374,0.0006177092436701059,0.001535342657007277,0.000484887626953423,0.0007678063702769578,0.005662748124450445,0.3439190089702606,0.06111156940460205,0.0003453850804362446,926aae4f30ad3c5ac7a3399dfacb92f4.png
ground,0.35142725706100464,0.023220999166369438,0.004553495906293392,0.1282266229391098,0.005241201259195805,0.0018919170834124088,0.013394244946539402,0.45338448882102966,0.015510473400354385,0.0031492391135543585,92bf4e05e96ac5a7ac42b14e7cf44e90.png
cobblestone,0.00971453357487917,0.6375548243522644,0.005780413746833801,0.0003469101502560079,0.00031921666231937706,4.407099913805723e-05,0.00834329891949892,0.01579970493912697,0.3206322491168976,0.001464690431021154,93086914ad9bfc1426852e3ab946eb0c.png
paving_stones,0.0010678386315703392,0.09057790786027908,0.0001519417273811996,0.00010448260582052171,5.9971396694891155e-05,4.288784111849964e-05,0.0001702283334452659,0.005145009607076645,0.9026252031326294,5.45244402019307e-05,941a7e20b8f56850d33ddae7db05c79e.png
paving_stones,0.00023800191411282867,0.4189980924129486,6.174704321892932e-05,1.1781775356212165e-05,5.245105512585724e-06,2.6341959369347023e-07,0.0002952775976154953,0.00031062032212503254,0.5800305008888245,4.8510519263800234e-05,9503d87bd939659a7bb9b74e8fd83418.png
paving_stones,0.001902901683934033,0.26315099000930786,4.8237285227514803e-05,1.3124681572662666e-05,4.071139119332656e-05,2.920386759797111e-05,0.00030611155671067536,0.005540255922824144,0.7289624214172363,6.039032086846419e-06,950a6dfd02de016c7e81cba92c5c091f.png
paving_stones,0.013382925651967525,0.38625282049179077,0.004946382250636816,0.0011068797903135419,0.0003378043766133487,4.619530591298826e-05,0.004076519515365362,0.014242462813854218,0.5751529335975647,0.000455092522315681,9575bd56215abc314289c6c7fee2d30a.png
ground,0.0316607728600502,0.1383880376815796,0.006073600146919489,0.32651418447494507,0.00893048383295536,0.013184938579797745,0.025059349834918976,0.39668750762939453,0.015586675144731998,0.03791438043117523,957e4542989b6e912da869d674942037.png
cobblestone,0.0018622692441567779,0.7955087423324585,0.0007655868539586663,0.00019128610438201576,0.0001670753408689052,3.440583213887294e-06,0.0009315480128861964,0.0010946128750219941,0.19934526085853577,0.0001302369637414813,9591d0a3a484c4ed9b6f3aaa9c7a54d4.png
cobblestone,0.020556142553687096,0.94310462474823,0.00014241797907743603,0.0014716298319399357,6.680702063022181e-05,8.755593444220722e-05,0.002036401769146323,0.00872844085097313,0.02333531714975834,0.00047069950960576534,95c8ca13496e3e028f4251ec8fc490fa.png
cobblestone,0.004275098443031311,0.5918378829956055,0.0012154944706708193,0.00020162062719464302,0.0002397066418780014,1.2849840459239203e-05,0.0026360529009252787,0.016985077410936356,0.3824225664138794,0.00017378035408910364,964af12b92540526fb240422360fe2f8.png
paving_stones,0.00039399851812049747,0.2200711965560913,0.0016003679484128952,0.00046958119492046535,0.0007475109305232763,1.489077476435341e-05,0.0017299980390816927,0.009405105374753475,0.7654986381530762,6.8740475398954e-05,965993ac1b88f56d9c011fd3760ade89.png
paving_stones,0.023420890793204308,0.4241478741168976,0.0022683369461447,0.021159615367650986,0.0069370148703455925,0.0001885154633782804,0.02104823663830757,0.015347552485764027,0.482593834400177,0.0028881181497126818,96b731a6f78d2767d19e19d18b0cc13a.png
paving_stones,0.0002751429856289178,0.39306774735450745,0.0001411667763022706,1.3828601368004456e-05,6.88194704707712e-05,1.7067355884137214e-06,0.0004998844233341515,0.0007086627883836627,0.6051772832870483,4.5776159822707996e-05,9715b23a2a456a82eeb3d0b514f4c9b3.png
paving_stones,0.0024164000060409307,0.3128870725631714,3.793089126702398e-05,1.684499511611648e-05,0.00019199693633709103,4.931627586302056e-07,0.0002654892159625888,0.0007617446244694293,0.6833977699279785,2.424400190648157e-05,9742a5d760fe361f15719ca65fb1d469.png
cobblestone,0.0002649462840054184,0.5108422636985779,6.997831223998219e-05,5.486844020197168e-05,7.173426274675876e-05,0.00013599821249954402,0.003673522500321269,0.00795756559818983,0.47683170437812805,9.74430950009264e-05,974976c2413737ff55cbca482b89c075.png
cobblestone,0.0032435774337500334,0.5050638318061829,0.000800442707259208,0.0008685094653628767,0.0004010119882877916,0.00041387052624486387,0.007828648202121258,0.036938413977622986,0.44425657391548157,0.00018519976583775133,976049c66c0ee63f48b1acfb460a9175.png
paving_stones,0.0007071421132422984,0.07527553290128708,1.68122260220116e-05,5.784670793218538e-05,0.00015890886425040662,1.8334663764107972e-05,0.00020011402375530452,0.0005714347353205085,0.9229854941368103,8.388259630009998e-06,97f8c51ec6831dac01e68482779d7a45.png
cobblestone,0.017987623810768127,0.36270269751548767,0.02500210329890251,0.0018682711524888873,0.0009997435845434666,0.00726465554907918,0.20154356956481934,0.3238527178764343,0.05777471140027046,0.0010039217304438353,9ab217ad019e2bd5677317f67e2e3e91.png
cobblestone,0.0045319353230297565,0.5890123844146729,0.0002604657784104347,2.2103515220806003e-05,0.00012525646889116615,3.943483989132801e-06,0.0005629764054901898,0.0011035206262022257,0.4042540192604065,0.00012338183296378702,9ae76c365f5dc04e350756d805f9e9f5.png
cobblestone,0.0001601028343429789,0.6166148781776428,0.0001721368607832119,6.453230162151158e-05,3.072678737225942e-05,4.80780499856337e-07,0.0002081843267660588,0.007886812090873718,0.3748142421245575,4.7821195039432496e-05,9af4b458905b0d3ce00d53176b632c5d.jpg
paving_stones,0.006570026278495789,0.2037915587425232,0.0051477039232850075,0.0004074874450452626,0.000422617798903957,0.00012302691175136715,0.0053228228352963924,0.05384809523820877,0.7242339849472046,0.00013274740194901824,9bc39aabb84798d75c184e17c6e33e27.png
cobblestone,0.0014794712187722325,0.8436863422393799,0.00016376715211663395,3.546552761690691e-05,7.307612395379692e-05,1.1789541076723253e-06,0.0011192754609510303,0.00034204538678750396,0.1530088633298874,9.038751886691898e-05,9bee4abe72cb47e2a432c0cd1a960530.png
cobblestone,0.011231834068894386,0.7327209115028381,0.0007017626776359975,0.0004601692489814013,0.0005749319097958505,1.0884038601943757e-05,0.0026278167497366667,0.002353979041799903,0.24899256229400635,0.0003250804147683084,9c4df30a40ac832c87c3e6d0f6796451.png
paving_stones,0.0026677970308810472,0.42248111963272095,0.000863268447574228,0.000542566180229187,0.00010476590250618756,0.0001871462445706129,0.010258633643388748,0.05539432168006897,0.5073139667510986,0.0001864660735009238,9cedc5078cd2a065cf2fd3d8245a1f93.png
asphalt,0.8965800404548645,0.018576646223664284,0.0011832966702058911,0.00340829836204648,0.0013255553785711527,0.0005008004372939467,0.0019936629105359316,0.010250471532344818,0.06531550735235214,0.0008657520520500839,9d3d3ad21dde47bc5cc5428f12a945c6.png
cobblestone,8.80697843967937e-05,0.683076798915863,0.0005094005027785897,0.0002708749088924378,4.945259206579067e-05,7.830283720977604e-06,0.000570229603908956,0.0021225225646048784,0.30020445585250854,0.013100378215312958,9df5e73d76f8a531e11c7be689f4cd8e.jpeg
paving_stones,0.005793137010186911,0.38475409150123596,0.007393829524517059,0.0016648914897814393,0.0007743195747025311,0.0016642502741888165,0.012992710806429386,0.10305193066596985,0.48160767555236816,0.0003031064698006958,9f3a78245273fb9f363fb0b3f7fe210b.png
paving_stones,0.009802060201764107,0.28968343138694763,0.0009060950833372772,0.010811715386807919,0.0034075514413416386,0.0009270369191654027,0.007657564245164394,0.028233608230948448,0.6482518315315247,0.0003191044379491359,9f7ba4eb513fa8373c15ae645f388ec1.png
cobblestone,0.0006240666843950748,0.8659612536430359,0.00026922192773781717,2.431529719615355e-05,1.5381661796709523e-05,5.15920078214549e-07,0.0018203938379883766,0.0005251080729067326,0.13060201704502106,0.00015774767962284386,9f879fc888caa748a7ea793fdb1eb63b.png
ground,0.08052967488765717,0.18885397911071777,0.006557905115187168,0.04649690166115761,0.008006137795746326,0.005034103523939848,0.05552535131573677,0.4613288342952728,0.12619006633758545,0.021477067843079567,a19f308562a64986440747a1e6745e3c.png
paving_stones,0.0020739517640322447,0.2726603150367737,0.005845613777637482,0.0006363870925270021,0.0012226225808262825,7.993768122105394e-06,0.0008788752020336688,0.00486394576728344,0.7108310461044312,0.0009792039636522532,a20e6a7201382c24ca1f5a4e3756fb62.png
paving_stones,0.0005412755417637527,0.3369564712047577,0.00014344698865897954,5.2190029236953706e-05,3.476968686300097e-06,1.2697342754108831e-05,0.00026375186280347407,0.004593581892549992,0.6574225425720215,1.0540267794567626e-05,a216dbf68a1e910810c7f448374e3dea.jpg
paving_stones,0.00024047004990279675,0.419377863407135,0.0001483335072407499,6.411913636839017e-05,5.726193558075465e-05,6.516927896882407e-06,0.00040750211337581277,0.004106607753783464,0.5754804611206055,0.00011090347106801346,a303ec506dc8a7f718668b6aef81f62d.png
concrete,0.03349466621875763,0.2969474196434021,0.009832051582634449,0.40602150559425354,0.06112762913107872,0.001062464201822877,0.031477514654397964,0.08074559271335602,0.0776146650314331,0.0016764862230047584,a388b63844fe549a3dee6dce77f1afde.png
cobblestone,0.004663122817873955,0.5704661011695862,0.00044226189493201673,8.769718260737136e-05,0.0004992550821043551,0.00026576677919365466,0.005310653708875179,0.008667523972690105,0.4095150828361511,8.256510045612231e-05,a3a49d3cbbe0f65dbe639a6ec22c3f4f.png
paving_stones,0.00036750215804204345,0.474141001701355,0.00020789647533092648,4.006574454251677e-05,3.115494109806605e-05,6.167287665448384e-06,0.0003617921320255846,0.002493451116606593,0.5223456025123596,5.387880719354143e-06,a4bb52d833d68d223d1f416b7e66d477.png
paving_stones,0.0024541178718209267,0.12108872085809708,0.002108464017510414,6.199406925588846e-05,0.00010064233356388286,5.5984037317102775e-06,0.001242460566572845,0.01290192175656557,0.8596426844596863,0.00039338035276159644,a4f3501bc83714f0dad261ac6a20e101.png
