prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
paving_stones,0.041015625,0.293701171875,0.07196044921875,0.04644775390625,0.1114501953125,0.006694793701171875,0.051025390625,0.029998779296875,0.34326171875,0.004459381103515625,775f71d10b33e12441360fa3ac0febcc.png
cobblestone,0.0293121337890625,0.41748046875,0.033203125,0.0293121337890625,0.037628173828125,0.001209259033203125,0.030242919921875,0.0161895751953125,0.404541015625,0.0009131431579589844,7775e73b4ad7afed4ba79bbf8886000e.png
cobblestone,0.1019287109375,0.25244140625,0.1680908203125,0.09881591796875,0.07940673828125,0.0107421875,0.0161285400390625,0.1085205078125,0.1629638671875,0.001064300537109375,79fc3debfab7659ec879923ce2d8fbdc.png
paving_stones,0.006198883056640625,0.218505859375,0.0190887451171875,0.010223388671875,0.045806884765625,0.00063323974609375,0.040435791015625,0.006198883056640625,0.65234375,0.0005087852478027344,7a3e42de333c7c348df41327ec1a0cbd.png
asphalt,0.257080078125,0.050628662109375,0.08343505859375,0.11053466796875,0.0692138671875,0.0231781005859375,0.1038818359375,0.2001953125,0.09759521484375,0.0042877197265625,7a8a8c895e760e7ebe04ee3d33a96111.png
paving_stones,0.08331298828125,0.165771484375,0.137451171875,0.0270538330078125,0.0460205078125,0.0474853515625,0.07830810546875,0.1763916015625,0.2337646484375,0.004558563232421875,7a937e31e7a87fa007759cf3d674aa35.png
cobblestone,0.02325439453125,0.63818359375,0.01244354248046875,0.003147125244140625,0.00855255126953125,0.00084686279296875,0.01206207275390625,0.00882720947265625,0.292236328125,0.0002837181091308594,7b01d1a2f6a081924f3a4d7f42510b9e.png
paving_stones,0.0033245086669921875,0.421875,0.0068206787109375,0.0004360675811767578,0.0033245086669921875,0.00024080276489257812,0.0025081634521484375,0.0024318695068359375,0.55908203125,5.370378494262695e-05,7c1223650d7a5d326f25d0c879cacb6e.png
compacted,0.04962158203125,0.1435546875,0.1844482421875,0.08184814453125,0.1678466796875,0.0227203369140625,0.101806640625,0.08441162109375,0.1435546875,0.020050048828125,7db80de5ea9cb64ff8853dbf08e70f3a.png
cobblestone,0.013519287109375,0.73828125,0.0077056884765625,0.00321197509765625,0.00363922119140625,9.113550186157227e-05,0.01120758056640625,0.003997802734375,0.21826171875,4.583597183227539e-05,7dc626e047c2ed24660557fcdd2c7cd8.png
cobblestone,0.0131683349609375,0.63427734375,0.030609130859375,0.0025920867919921875,0.005489349365234375,0.0022869110107421875,0.0210418701171875,0.0174407958984375,0.272705078125,0.00026488304138183594,7e3199ba1be75fad2bc3cdfe4ba004af.png
cobblestone,0.0157012939453125,0.6474609375,0.0413818359375,0.0258941650390625,0.01837158203125,0.003505706787109375,0.008148193359375,0.01430511474609375,0.2237548828125,0.0015554428100585938,7e9943353ee19754f39169c72483ff14.png
cobblestone,0.0016117095947265625,0.61083984375,0.0013360977172851562,0.0003485679626464844,0.0016632080078125,5.0187110900878906e-05,0.001178741455078125,0.0007615089416503906,0.38232421875,4.1604042053222656e-05,7eb3f3de4e4bfddfcf5a6b6777e7743e.png
paving_stones,0.0076446533203125,0.08221435546875,0.045379638671875,0.01384735107421875,0.048309326171875,0.0118408203125,0.030242919921875,0.0875244140625,0.6669921875,0.005954742431640625,7ec3e63cb405f908e1978ab41d394c62.png
cobblestone,0.06475830078125,0.233154296875,0.176025390625,0.033599853515625,0.0589599609375,0.055389404296875,0.1370849609375,0.12481689453125,0.10675048828125,0.00933074951171875,7f48d3c37f7ef858532c8b1945059bff.png
cobblestone,0.0008168220520019531,0.89599609375,0.0011167526245117188,4.9054622650146484e-05,3.93986701965332e-05,2.2470951080322266e-05,0.0011167526245117188,0.0003981590270996094,0.10052490234375,2.7954578399658203e-05,8034aaa50bfeb4651576d69ac6a04abc.png
cobblestone,0.028411865234375,0.7099609375,0.008941650390625,0.00113677978515625,0.0027256011962890625,0.0005712509155273438,0.005771636962890625,0.0189208984375,0.223388671875,7.730722427368164e-05,80a647bf7dd1d56fa6fcded73523df3d.jpg
concrete_plates,0.0275421142578125,0.06402587890625,0.2034912109375,0.04986572265625,0.2305908203125,0.0235595703125,0.11236572265625,0.0875244140625,0.185302734375,0.01568603515625,83f1af1079ad429d65be2582a9f66553.png
paving_stones,0.00821685791015625,0.132568359375,0.0295867919921875,0.007965087890625,0.205322265625,0.00024819374084472656,0.0168609619140625,0.004398345947265625,0.59423828125,0.0005092620849609375,840bec40a1d94fe9718e7a61d9814d1f.png
cobblestone,0.11346435546875,0.463134765625,0.02099609375,0.0223388671875,0.01273345947265625,0.0007643699645996094,0.05194091796875,0.0230560302734375,0.289794921875,0.00189208984375,8486fb2abb2283d80ea041088d41a423.png
cobblestone,0.004627227783203125,0.802734375,0.007167816162109375,0.000148773193359375,0.0009112358093261719,6.008148193359375e-05,0.002895355224609375,0.0020542144775390625,0.17919921875,2.3543834686279297e-05,87ab0d086321158379ef455a43e27372.png
cobblestone,0.0022296905517578125,0.87158203125,0.0022296905517578125,0.0005464553833007812,0.002300262451171875,3.2782554626464844e-05,0.0010528564453125,0.0019664764404296875,0.11798095703125,1.1324882507324219e-05,87f39450f7a7e8987743e5c4ecd68561.png
cobblestone,0.00012755393981933594,0.91259765625,0.0016546249389648438,4.1425228118896484e-05,6.216764450073242e-05,6.735324859619141e-06,0.00027871131896972656,0.0005044937133789062,0.08489990234375,2.5033950805664062e-06,8819d00eacf8dc69cee7548f5f295113.jpg
paving_stones,0.0105438232421875,0.395751953125,0.016845703125,0.005825042724609375,0.0230255126953125,0.0020122528076171875,0.021636962890625,0.0158233642578125,0.50830078125,0.0004930496215820312,88c802c937dc217a4b193cb8fdd44c4a.png
paving_stones,0.01544952392578125,0.36279296875,0.0085296630859375,0.00260162353515625,0.002948760986328125,0.00030112266540527344,0.003238677978515625,0.00568389892578125,0.59814453125,0.00029206275939941406,88f113af0f005dbf5bed1f0be93ad7bb.png
cobblestone,0.0128021240234375,0.49560546875,0.01406097412109375,0.00997161865234375,0.033721923828125,0.0003204345703125,0.00501251220703125,0.0042877197265625,0.423828125,0.0002741813659667969,89229a8761d3afe4ab4abf4da1765239.png
cobblestone,0.00875091552734375,0.78759765625,0.00482940673828125,0.0008134841918945312,0.0008664131164550781,0.00010675191879272461,0.0020771026611328125,0.00201416015625,0.1929931640625,7.808208465576172e-05,892a8f135b44281e916c87bb78966872.png
cobblestone,0.00809478759765625,0.5498046875,0.007144927978515625,0.001750946044921875,0.0035915374755859375,0.0002684593200683594,0.0103912353515625,0.0033740997314453125,0.415283203125,0.00018453598022460938,8a4f37c8ec44411299c70840a835fb60.png
cobblestone,0.00046634674072265625,0.95556640625,0.001018524169921875,9.775161743164062e-05,0.00011789798736572266,8.285045623779297e-06,0.0003204345703125,0.0005283355712890625,0.0419921875,1.245737075805664e-05,8a89e745e1efafa934f9fa5f41947c5e.jpg
paving_stones,0.06646728515625,0.1807861328125,0.0501708984375,0.0222625732421875,0.136474609375,0.0002397298812866211,0.09979248046875,0.00988006591796875,0.43359375,0.00044798851013183594,8ada6540f1c5439c3f109644d6e72c50.png
cobblestone,0.06439208984375,0.57373046875,0.050140380859375,0.0030117034912109375,0.004116058349609375,0.020904541015625,0.0880126953125,0.042877197265625,0.149658203125,0.0031070709228515625,8b6fcff9467327206c17be9d6a218d6d.png
paving_stones,0.008575439453125,0.34228515625,0.0170440673828125,0.0299224853515625,0.0100250244140625,0.0003123283386230469,0.0036869049072265625,0.00536346435546875,0.58251953125,0.00025081634521484375,8c097acfeda928c031fe1fcf051f63c0.png
paving_stones,0.0098724365234375,0.406982421875,0.017333984375,0.00213623046875,0.015289306640625,0.0008106231689453125,0.04425048828125,0.01229095458984375,0.490966796875,0.0002396106719970703,8e293805e193c8188a76cb52d037d89d.png
cobblestone,0.0023899078369140625,0.603515625,0.001861572265625,0.0001901388168334961,0.0009360313415527344,1.6629695892333984e-05,0.001361846923828125,0.0004024505615234375,0.3896484375,5.7220458984375e-06,8ece6fd2a5bfb92789f3600256d63815.png
cobblestone,0.06292724609375,0.290771484375,0.08599853515625,0.00402069091796875,0.0120086669921875,0.01277923583984375,0.1878662109375,0.050537109375,0.290771484375,0.0021533966064453125,8f0d13c5c9424ad27b935744783a63e8.png
paving_stones,0.05230712890625,0.2005615234375,0.07379150390625,0.04913330078125,0.2344970703125,0.006649017333984375,0.047637939453125,0.03948974609375,0.291748046875,0.00429534912109375,8f3e80ea28f97ceac154d88a892add35.png
paving_stones,0.052734375,0.294189453125,0.031982421875,0.020660400390625,0.008087158203125,0.0007066726684570312,0.0249176025390625,0.016082763671875,0.5498046875,0.0010280609130859375,8fa112bd6b330fa17973dda9f9fd214d.png
paving_stones,0.0196533203125,0.11669921875,0.082763671875,0.128173828125,0.11669921875,0.0001366138458251953,0.0244598388671875,0.00424957275390625,0.5068359375,0.0003952980041503906,8fa6a045713163317a587355b5754634.png
cobblestone,0.00482940673828125,0.5244140625,0.007022857666015625,0.0034236907958984375,0.0015668869018554688,0.0002899169921875,0.006008148193359375,0.004261016845703125,0.4482421875,6.884336471557617e-05,904505298254e124aa87b4096f50035f.png
cobblestone,0.0283660888671875,0.62548828125,0.0220794677734375,0.00695037841796875,0.0166778564453125,0.0029888153076171875,0.0250244140625,0.0111083984375,0.2607421875,0.00040459632873535156,91142f2238a48e1c2c85b52272b03e8b.png
cobblestone,0.0139312744140625,0.8095703125,0.0007619857788085938,0.0005235671997070312,0.003108978271484375,3.3974647521972656e-06,0.0016126632690429688,0.0006122589111328125,0.169677734375,4.827976226806641e-06,913240075102156dd74e509bb25b70d2.png
gravel,0.04754638671875,0.1558837890625,0.0975341796875,0.043304443359375,0.1766357421875,0.00470733642578125,0.2198486328125,0.107177734375,0.1419677734375,0.005336761474609375,913dba779d19cb130e220b8b64824bb5.png
paving_stones,0.03399658203125,0.251220703125,0.02410888671875,0.027313232421875,0.018768310546875,0.000377655029296875,0.01373291015625,0.0085906982421875,0.62158203125,0.0003895759582519531,91fc49850786fdc78f414ba59c0226b5.png
paving_stones,0.02154541015625,0.41943359375,0.031341552734375,0.01348114013671875,0.0251922607421875,0.0005393028259277344,0.0323486328125,0.00897979736328125,0.446533203125,0.0005922317504882812,9221d9835adbb69ed18570b4c7ba51ec.png
cobblestone,0.05108642578125,0.267578125,0.0655517578125,0.0479736328125,0.2288818359375,0.003936767578125,0.06353759765625,0.031951904296875,0.2362060546875,0.003265380859375,926aae4f30ad3c5ac7a3399dfacb92f4.png
concrete_plates,0.033935546875,0.0396728515625,0.083984375,0.06341552734375,0.4267578125,0.0021038055419921875,0.0240631103515625,0.022613525390625,0.302490234375,0.0009937286376953125,92bf4e05e96ac5a7ac42b14e7cf44e90.png
cobblestone,0.00960540771484375,0.63232421875,0.01486968994140625,0.0016689300537109375,0.0031185150146484375,0.0011119842529296875,0.0168609619140625,0.0115814208984375,0.30810546875,0.0005249977111816406,93086914ad9bfc1426852e3ab946eb0c.png
cobblestone,0.014312744140625,0.78173828125,0.00264739990234375,0.0010700225830078125,0.00033664703369140625,9.953975677490234e-05,0.006763458251953125,0.001556396484375,0.1915283203125,3.129243850708008e-05,941a7e20b8f56850d33ddae7db05c79e.png
cobblestone,0.0009002685546875,0.59912109375,0.00379180908203125,0.0008196830749511719,0.0048675537109375,8.285045623779297e-06,0.00324249267578125,0.0007700920104980469,0.38671875,9.119510650634766e-06,9503d87bd939659a7bb9b74e8fd83418.png
paving_stones,0.003940582275390625,0.0635986328125,0.005222320556640625,0.0005502700805664062,0.0362548828125,0.0007762908935546875,0.005558013916015625,0.0057373046875,0.87841796875,6.175041198730469e-05,950a6dfd02de016c7e81cba92c5c091f.png
paving_stones,0.0269622802734375,0.396240234375,0.048828125,0.00400543212890625,0.0278167724609375,0.001300811767578125,0.04730224609375,0.02532958984375,0.421630859375,0.0005421638488769531,9575bd56215abc314289c6c7fee2d30a.png
ground,0.1578369140625,0.0562744140625,0.0927734375,0.0899658203125,0.051239013671875,0.0257720947265625,0.20263671875,0.252197265625,0.0657958984375,0.005401611328125,957e4542989b6e912da869d674942037.png
paving_stones,0.039794921875,0.2220458984375,0.031982421875,0.0300445556640625,0.02001953125,0.001201629638671875,0.018798828125,0.0125274658203125,0.62255859375,0.0010280609130859375,9591d0a3a484c4ed9b6f3aaa9c7a54d4.png
cobblestone,0.0307159423828125,0.465576171875,0.0714111328125,0.0224609375,0.057373046875,0.004711151123046875,0.07598876953125,0.0204620361328125,0.249267578125,0.002025604248046875,95c8ca13496e3e028f4251ec8fc490fa.png
paving_stones,0.0225067138671875,0.41162109375,0.0279998779296875,0.0037899017333984375,0.0232086181640625,0.0035610198974609375,0.02630615234375,0.0140838623046875,0.46630859375,0.0007233619689941406,964af12b92540526fb240422360fe2f8.png
cobblestone,0.0079803466796875,0.464111328125,0.021026611328125,0.0027599334716796875,0.00641632080078125,0.0018377304077148438,0.021697998046875,0.00933074951171875,0.464111328125,0.00095367431640625,965993ac1b88f56d9c011fd3760ade89.png
compacted,0.06842041015625,0.034423828125,0.2108154296875,0.09649658203125,0.1319580078125,0.06634521484375,0.11639404296875,0.09954833984375,0.10272216796875,0.0728759765625,96b731a6f78d2767d19e19d18b0cc13a.png
cobblestone,0.00319671630859375,0.52099609375,0.0012912750244140625,0.0012521743774414062,0.0108184814453125,6.0439109802246094e-05,0.0018796920776367188,0.0004901885986328125,0.4599609375,4.285573959350586e-05,9715b23a2a456a82eeb3d0b514f4c9b3.png
paving_stones,0.0020961761474609375,0.09197998046875,0.0159912109375,0.001583099365234375,0.061279296875,0.00018906593322753906,0.003147125244140625,0.003681182861328125,0.81982421875,9.21487808227539e-05,9742a5d760fe361f15719ca65fb1d469.png
cobblestone,0.006107330322265625,0.75146484375,0.0103912353515625,0.001983642578125,0.0009965896606445312,0.0026264190673828125,0.004909515380859375,0.006107330322265625,0.21533203125,0.00010508298873901367,974976c2413737ff55cbca482b89c075.png
cobblestone,0.041656494140625,0.6318359375,0.01485443115234375,0.01532745361328125,0.007709503173828125,0.0008921623229980469,0.0828857421875,0.00600433349609375,0.19873046875,0.0001550912857055664,976049c66c0ee63f48b1acfb460a9175.png
paving_stones,0.0012531280517578125,0.1693115234375,0.003200531005859375,0.00031685829162597656,0.01526641845703125,0.00011658668518066406,0.001071929931640625,0.0014200210571289062,0.80810546875,6.198883056640625e-06,97f8c51ec6831dac01e68482779d7a45.png
gravel,0.030029296875,0.2020263671875,0.19580078125,0.006916046142578125,0.02130126953125,0.02911376953125,0.25146484375,0.143310546875,0.108154296875,0.0117645263671875,9ab217ad019e2bd5677317f67e2e3e91.png
cobblestone,0.004116058349609375,0.50634765625,0.0076904296875,0.0011081695556640625,0.001216888427734375,9.381771087646484e-05,0.0011425018310546875,0.0024967193603515625,0.475830078125,3.55839729309082e-05,9ae76c365f5dc04e350756d805f9e9f5.png
cobblestone,0.0007619857788085938,0.8095703125,0.0081939697265625,0.0004208087921142578,0.00023233890533447266,1.3530254364013672e-05,0.0015630722045898438,0.0038700103759765625,0.1751708984375,2.0325183868408203e-05,9af4b458905b0d3ce00d53176b632c5d.jpg
cobblestone,0.05413818359375,0.33154296875,0.094970703125,0.010009765625,0.0328369140625,0.0211944580078125,0.11822509765625,0.05584716796875,0.27490234375,0.006267547607421875,9bc39aabb84798d75c184e17c6e33e27.png
paving_stones,0.08233642578125,0.287353515625,0.018951416015625,0.00494384765625,0.0251007080078125,0.0001589059829711914,0.1636962890625,0.012237548828125,0.4052734375,0.00013589859008789062,9bee4abe72cb47e2a432c0cd1a960530.png
cobblestone,0.0894775390625,0.364990234375,0.0697021484375,0.0765380859375,0.033966064453125,0.02996826171875,0.156982421875,0.0718994140625,0.10137939453125,0.005046844482421875,9c4df30a40ac832c87c3e6d0f6796451.png
cobblestone,0.04083251953125,0.56396484375,0.055816650390625,0.0103302001953125,0.004878997802734375,0.0010547637939453125,0.061309814453125,0.019287109375,0.242431640625,0.00017762184143066406,9cedc5078cd2a065cf2fd3d8245a1f93.png
asphalt,0.361572265625,0.10687255859375,0.09429931640625,0.0445556640625,0.052093505859375,0.0253753662109375,0.08856201171875,0.11737060546875,0.0648193359375,0.0445556640625,9d3d3ad21dde47bc5cc5428f12a945c6.png
cobblestone,0.0003669261932373047,0.9072265625,0.0007529258728027344,0.0032711029052734375,0.0009670257568359375,1.5616416931152344e-05,0.00039076805114746094,9.876489639282227e-05,0.0870361328125,1.1444091796875e-05,9df5e73d76f8a531e11c7be689f4cd8e.jpeg
gravel,0.0167388916015625,0.03656005859375,0.179931640625,0.00264739990234375,0.00290679931640625,0.06024169921875,0.4052734375,0.27001953125,0.01837158203125,0.007198333740234375,9f3a78245273fb9f363fb0b3f7fe210b.png
grass,0.049896240234375,0.1055908203125,0.1055908203125,0.00789642333984375,0.013427734375,0.2783203125,0.12347412109375,0.25341796875,0.049896240234375,0.01261138916015625,9f7ba4eb513fa8373c15ae645f388ec1.png
paving_stones,0.0015916824340820312,0.2939453125,0.003940582275390625,0.0016422271728515625,0.031951904296875,4.51207160949707e-05,0.003368377685546875,0.000995635986328125,0.66259765625,3.8623809814453125e-05,9f879fc888caa748a7ea793fdb1eb63b.png
ground,0.088623046875,0.1461181640625,0.12109375,0.0296783447265625,0.0914306640625,0.052093505859375,0.1461181640625,0.2125244140625,0.10040283203125,0.011993408203125,a19f308562a64986440747a1e6745e3c.png
paving_stones,0.036041259765625,0.04486083984375,0.054107666015625,0.022552490234375,0.352783203125,0.0004830360412597656,0.01502227783203125,0.020538330078125,0.453125,0.0006008148193359375,a20e6a7201382c24ca1f5a4e3756fb62.png
paving_stones,0.0014276504516601562,0.0626220703125,0.01023101806640625,0.00030875205993652344,0.0005769729614257812,0.00015532970428466797,0.0012998580932617188,0.002429962158203125,0.9208984375,0.0002560615539550781,a216dbf68a1e910810c7f448374e3dea.jpg
cobblestone,0.007053375244140625,0.953125,0.00222015380859375,0.00030040740966796875,0.00012135505676269531,0.0001939535140991211,0.00152587890625,0.0016241073608398438,0.033660888671875,9.751319885253906e-05,a303ec506dc8a7f718668b6aef81f62d.png
paving_stones,0.0196533203125,0.2320556640625,0.11309814453125,0.03448486328125,0.0802001953125,0.007694244384765625,0.08807373046875,0.040313720703125,0.382568359375,0.0018281936645507812,a388b63844fe549a3dee6dce77f1afde.png
paving_stones,0.0256195068359375,0.10791015625,0.07415771484375,0.004451751708984375,0.07891845703125,0.00357818603515625,0.10791015625,0.049407958984375,0.5478515625,0.0002149343490600586,a3a49d3cbbe0f65dbe639a6ec22c3f4f.png
cobblestone,0.012969970703125,0.73046875,0.0025539398193359375,0.0019893646240234375,0.003955841064453125,0.00014412403106689453,0.00652313232421875,0.003955841064453125,0.2371826171875,5.644559860229492e-05,a4bb52d833d68d223d1f416b7e66d477.png
paving_stones,0.0130157470703125,0.269775390625,0.0772705078125,0.00675201416015625,0.053131103515625,0.0019350051879882812,0.07037353515625,0.0322265625,0.473388671875,0.002124786376953125,a4f3501bc83714f0dad261ac6a20e101.png
paving_stones,0.009124755859375,0.426025390625,0.00536346435546875,0.00185394287109375,0.004047393798828125,5.9604644775390625e-05,0.004734039306640625,0.0015363693237304688,0.54736328125,3.0934810638427734e-05,a50be3cfde15c5bf5c79bd6393f41b67.png
cobblestone,0.0008978843688964844,0.76708984375,0.00244140625,0.0003628730773925781,0.0005617141723632812,4.887580871582031e-06,0.0013065338134765625,0.0008702278137207031,0.2266845703125,4.0531158447265625e-06,a51feea5007c3a53c77d62cb34cfd7cb.png
cobblestone,0.0200042724609375,0.5322265625,0.0423583984375,0.0019197463989257812,0.00807952880859375,0.003475189208984375,0.09844970703125,0.041046142578125,0.25146484375,0.000995635986328125,a6d8f7fff1d9bdcc8661a138774e01da.png
paving_stones,0.01218414306640625,0.196533203125,0.01074981689453125,0.003955841064453125,0.061859130859375,9.012222290039062e-05,0.04669189453125,0.002803802490234375,0.6650390625,3.0219554901123047e-05,a701c6c39587ed2b1088fc62a72ef825.png
paving_stones,0.0023193359375,0.323486328125,0.0027980804443359375,0.00044274330139160156,0.005229949951171875,1.0728836059570312e-05,0.001407623291015625,0.0005178451538085938,0.66357421875,6.496906280517578e-06,a7e692a47cdeddcbb812901957799cc6.png
paving_stones,0.0033740997314453125,0.115234375,0.0142059326171875,0.0015439987182617188,0.0063018798828125,0.0006642341613769531,0.0014066696166992188,0.00556182861328125,0.8515625,3.629922866821289e-05,a90f844345ef5562f2ccb011757b1ce5.png
paving_stones,0.0159149169921875,0.2130126953125,0.034759521484375,0.04193115234375,0.10382080078125,0.0004658699035644531,0.021087646484375,0.00728607177734375,0.56103515625,0.0006570816040039062,a912d0876e79878a8471de44a97e3960.png
paving_stones,0.053955078125,0.1177978515625,0.0650634765625,0.1466064453125,0.053955078125,0.005176544189453125,0.049102783203125,0.022491455078125,0.480712890625,0.005016326904296875,a9224f48c66fc02c03cdf2e573582790.png
cobblestone,0.00260162353515625,0.79248046875,0.005340576171875,0.001964569091796875,0.004425048828125,8.106231689453125e-05,0.0034465789794921875,0.001529693603515625,0.188232421875,4.9173831939697266e-05,a92c0772f5a1d76e6ae7ece8dc15a572.png
paving_stones,0.04052734375,0.449462890625,0.01275634765625,0.006023406982421875,0.0034332275390625,9.149312973022461e-05,0.006412506103515625,0.0025119781494140625,0.478515625,7.826089859008789e-05,a9a333a66bd82793cab93e5e63874dc0.png
paving_stones,0.040374755859375,0.06256103515625,0.12054443359375,0.006191253662109375,0.07781982421875,0.00901031494140625,0.192626953125,0.1409912109375,0.348876953125,0.001010894775390625,a9bb79f0c60ebcfa18592f3248007f4a.png
cobblestone,0.004428863525390625,0.59814453125,0.0020923614501953125,0.0003750324249267578,0.0047149658203125,1.4543533325195312e-05,0.002948760986328125,0.0007457733154296875,0.38623046875,7.331371307373047e-06,aad13576653df8aee11a725068c1c42c.png
paving_stones,0.033599853515625,0.1370849609375,0.11016845703125,0.06085205078125,0.181640625,0.0031261444091796875,0.08856201171875,0.032562255859375,0.35009765625,0.002147674560546875,aae624ec3ff365f6910bcff0e8aeaca5.png
cobblestone,0.027374267578125,0.4150390625,0.0792236328125,0.0188140869140625,0.065673828125,0.0014963150024414062,0.0362548828125,0.01071929931640625,0.343994140625,0.0014057159423828125,ab9f4fefd4f3f6aee17d6122b380fe61.png
paving_stones,0.0066070556640625,0.1246337890625,0.01442718505859375,0.0005955696105957031,0.0191192626953125,0.000396728515625,0.01488494873046875,0.00640106201171875,0.81298828125,0.00012481212615966797,abc7eb440a069b08950da143e6835de2.png
cobblestone,0.0006947517395019531,0.91943359375,0.0007395744323730469,7.098913192749023e-05,0.00010013580322265625,2.4557113647460938e-05,0.0003495216369628906,0.0008649826049804688,0.077880859375,2.562999725341797e-06,ac660a984640c7bf4d29c3e92b0a7cdb.jpg
cobblestone,0.0233306884765625,0.53076171875,0.011016845703125,0.031890869140625,0.0097198486328125,0.0018558502197265625,0.0299530029296875,0.007114410400390625,0.353515625,0.0006413459777832031,acf97d69fb5d30ce7ee58b5fa8067379.png
cobblestone,0.04510498046875,0.455810546875,0.04107666015625,0.005558013916015625,0.0182342529296875,0.004608154296875,0.08428955078125,0.031005859375,0.313232421875,0.0012025833129882812,acfa474615deefac87b60258640e7d13.png
gravel,0.044830322265625,0.061309814453125,0.156494140625,0.0218505859375,0.114501953125,0.001583099365234375,0.274658203125,0.07391357421875,0.250244140625,0.0006008148193359375,ad4a36153e813660b5e201c4e98d560d.png
paving_stones,0.1212158203125,0.07586669921875,0.10699462890625,0.0474853515625,0.1417236328125,0.03582763671875,0.146240234375,0.09442138671875,0.2196044921875,0.01059722900390625,ad64022941483bd58bd9f89d9d8ac624.png
cobblestone,0.056365966796875,0.2373046875,0.112060546875,0.0250091552734375,0.05133056640625,0.0794677734375,0.1580810546875,0.173583984375,0.09893798828125,0.00787353515625,ad9755ab4074b3d5d3d580153d5c429c.png
cobblestone,0.0347900390625,0.61669921875,0.0211029052734375,0.0164337158203125,0.0029468536376953125,0.0015764236450195312,0.01496124267578125,0.007762908935546875,0.2822265625,0.0015764236450195312,ae4fbc86f378f9932e871ae89656fc5a.png
paving_stones,0.02325439453125,0.16650390625,0.1424560546875,0.0360107421875,0.1947021484375,0.006259918212890625,0.0421142578125,0.0421142578125,0.341796875,0.004726409912109375,ae9edda6b4979fbd6d45006963fdc027.png
cobblestone,0.00714111328125,0.72802734375,0.00670623779296875,0.004608154296875,0.006107330322265625,8.440017700195312e-05,0.00714111328125,0.0033721923828125,0.2364501953125,0.0001627206802368164,aeada43f58db16776c16d28c54683592.png
paving_stones,0.027801513671875,0.1456298828125,0.1502685546875,0.0391845703125,0.1756591796875,0.01971435546875,0.08831787109375,0.050323486328125,0.28076171875,0.0223388671875,afe0c12be287bbe4b103c3de61d2dd91.png
paving_stones,0.0020084381103515625,0.1407470703125,0.0277099609375,0.0013370513916015625,0.370849609375,4.869699478149414e-05,0.003208160400390625,0.00658416748046875,0.447265625,0.00015485286712646484,b013fa6f5c16de4541a151db76a8bfbe.png
cobblestone,0.0215606689453125,0.6923828125,0.0167999267578125,0.004810333251953125,0.0017156600952148438,0.0003173351287841797,0.01788330078125,0.005451202392578125,0.2392578125,9.381771087646484e-05,b0320171fe7def4f973dd610f0060d91.png
paving_stones,0.11614990234375,0.305908203125,0.02081298828125,0.0178070068359375,0.041412353515625,0.00040602684020996094,0.042724609375,0.00923919677734375,0.445068359375,0.0004189014434814453,b075be788767cb459874e39b85d16cab.png
paving_stones,0.00897216796875,0.306396484375,0.0029125213623046875,0.0010061264038085938,0.00984954833984375,7.450580596923828e-06,0.0009756088256835938,0.00035881996154785156,0.66943359375,9.894371032714844e-06,b0787542ea84e36d6a8a0125bc566f45.png
cobblestone,0.033843994140625,0.43896484375,0.0694580078125,0.003147125244140625,0.0113372802734375,0.0019702911376953125,0.114501953125,0.097900390625,0.2276611328125,0.0012722015380859375,b15f2b74c19fdb1fcfe4cd9a2de72e9a.png
paving_stones,0.027679443359375,0.35888671875,0.007686614990234375,0.0098724365234375,0.051727294921875,0.00011670589447021484,0.002574920654296875,0.00241851806640625,0.5390625,8.279085159301758e-05,b18d5899c2b7be8f2d585dc01b3001ef.png
paving_stones,0.046905517578125,0.1444091796875,0.046905517578125,0.1357421875,0.07733154296875,0.00299835205078125,0.0258941650390625,0.0275726318359375,0.48876953125,0.003505706787109375,b1cb39e0d52b397641b4adb4260e3ab4.png
paving_stones,0.004886627197265625,0.1669921875,0.0083160400390625,0.0007734298706054688,0.0150604248046875,1.817941665649414e-05,0.0052032470703125,0.0019140243530273438,0.796875,1.3709068298339844e-05,b1ecb8df7012144f6afc62e2542447df.png
compacted,0.0504150390625,0.141357421875,0.212158203125,0.028717041015625,0.07806396484375,0.04449462890625,0.124755859375,0.1505126953125,0.16015625,0.0093231201171875,b2ac861b23be486180dbe124ae7a66a2.png
cobblestone,0.0164794921875,0.74609375,0.0170135498046875,0.0015821456909179688,0.002162933349609375,0.0036792755126953125,0.01284027099609375,0.0164794921875,0.182861328125,0.0006394386291503906,b322f32f88f533637ac37b4153653903.png
cobblestone,0.0018291473388671875,0.671875,0.0018291473388671875,0.00025534629821777344,0.0032100677490234375,3.457069396972656e-05,0.002277374267578125,0.0012187957763671875,0.3173828125,6.794929504394531e-06,b383e8e1324d7fc7c45d0ec7abb82956.png
cobblestone,0.00643157958984375,0.76708984375,0.0109405517578125,0.0005116462707519531,0.0007925033569335938,0.0007214546203613281,0.01861572265625,0.006847381591796875,0.18798828125,0.00012153387069702148,b3f7e54b139da5c80f47906ebd07c916.png
cobblestone,0.0007071495056152344,0.53271484375,0.005390167236328125,0.0006852149963378906,0.0004029273986816406,0.00029468536376953125,0.0025463104248046875,0.0012025833129882812,0.455810546875,1.3768672943115234e-05,b46d6a9e60f073c57105c62bd7f98d06.png
