prediction,asphalt,cobblestone,compacted,concrete,concrete_plates,grass,gravel,ground,paving_stones,sett,filename
gravel,0.0728759765625,0.275146484375,0.0010890960693359375,0.1776123046875,0.007801055908203125,0.04931640625,0.358642578125,0.03900146484375,0.0178680419921875,0.0006504058837890625,848724a2b9a8ba6ee180899ba8e40f96.png
gravel,0.028961181640625,0.27490234375,0.005359649658203125,0.1541748046875,0.005443572998046875,0.058502197265625,0.336669921875,0.08251953125,0.042144775390625,0.01134490966796875,8564984343877d8b5cc5cdcf89f067e9.png
cobblestone,0.02471923828125,0.386474609375,0.010223388671875,0.09326171875,0.007476806640625,0.091796875,0.265625,0.0499267578125,0.045440673828125,0.02490234375,85c66f9bfee7ac9358048af796779d28.png
cobblestone,0.043365478515625,0.322998046875,0.0053863525390625,0.12646484375,0.00494384765625,0.06768798828125,0.2021484375,0.09552001953125,0.08831787109375,0.04302978515625,87161921416d6d3f90af0446df3d0f33.png
concrete,0.05828857421875,0.213134765625,0.0013704299926757812,0.39208984375,0.00966644287109375,0.0302276611328125,0.1375732421875,0.06402587890625,0.0931396484375,0.0005083084106445312,877c9476556293cad65aaff733b13347.png
gravel,0.036834716796875,0.1812744140625,0.0069732666015625,0.2054443359375,0.01149749755859375,0.0677490234375,0.35498046875,0.0897216796875,0.0362548828125,0.00946044921875,87d9a62e5b1f7a05f4f9f09dc9dc08d2.png
cobblestone,0.024017333984375,0.7021484375,0.001739501953125,0.09954833984375,0.002269744873046875,0.028076171875,0.10595703125,0.0199127197265625,0.0162506103515625,0.0002818107604980469,882770a382d07ede608ad1a20ebf315f.png
ground,0.0174560546875,0.1309814453125,0.0013780593872070312,0.07232666015625,0.0020847320556640625,0.083251953125,0.329345703125,0.34521484375,0.0169219970703125,0.0011425018310546875,88305703af23ec1f8fe4eab0dac13740.png
gravel,0.03326416015625,0.30126953125,0.007965087890625,0.0836181640625,0.0028400421142578125,0.07269287109375,0.418212890625,0.035430908203125,0.01419830322265625,0.0305328369140625,8993f91e418e9562e480735a4c3ba3f3.png
cobblestone,0.02215576171875,0.392822265625,0.0005087852478027344,0.2381591796875,0.00518035888671875,0.02801513671875,0.1422119140625,0.049163818359375,0.12164306640625,0.0001704692840576172,8a0803adc755bd74c11f8d41ed4fba70.png
cobblestone,0.030120849609375,0.44970703125,0.0015478134155273438,0.1553955078125,0.0097808837890625,0.06280517578125,0.0689697265625,0.072265625,0.1483154296875,0.0012149810791015625,8a2540990cd350001c2e0b828c02b5bc.png
gravel,0.1651611328125,0.0843505859375,0.0023021697998046875,0.2188720703125,0.009033203125,0.04241943359375,0.32861328125,0.11895751953125,0.0291595458984375,0.0012226104736328125,8b0766f19cb8bd8392d1b70eac6e49e2.png
concrete,0.01410675048828125,0.127685546875,0.00102996826171875,0.3994140625,0.01284027099609375,0.046966552734375,0.326171875,0.0584716796875,0.01244354248046875,0.0009016990661621094,8ba3b6a9466271dcb3efe80a67d3d86b.png
asphalt,0.2724609375,0.1505126953125,0.004138946533203125,0.2025146484375,0.01537322998046875,0.058929443359375,0.225830078125,0.05120849609375,0.0174102783203125,0.0016717910766601562,8c0df722f549236c436522d59ab858d1.png
concrete,0.0309295654296875,0.05780029296875,0.0003657341003417969,0.461669921875,0.009735107421875,0.0190582275390625,0.124267578125,0.0634765625,0.232177734375,0.0004017353057861328,8d1460111e5a1021dc12e58e5400c8c5.png
gravel,0.01776123046875,0.2081298828125,0.0068511962890625,0.058258056640625,0.0038127899169921875,0.11676025390625,0.284423828125,0.180908203125,0.07904052734375,0.043975830078125,8d1b0091320420c9ef46b4a82f0bcbf3.png
cobblestone,0.0113983154296875,0.61279296875,0.01222991943359375,0.0169830322265625,0.006862640380859375,0.039794921875,0.066650390625,0.0157012939453125,0.10321044921875,0.1142578125,8dc04f41c48dbebd495a1cc413a68128.png
cobblestone,0.01514434814453125,0.364013671875,0.0132598876953125,0.0245819091796875,0.004917144775390625,0.1859130859375,0.144775390625,0.0357666015625,0.0257568359375,0.1859130859375,8ddd0669e645917db6ba3140b29a55bf.png
gravel,0.22607421875,0.072265625,0.001712799072265625,0.2332763671875,0.00836944580078125,0.039306640625,0.26025390625,0.1248779296875,0.0325927734375,0.0011587142944335938,8e05a9fa9f144d82ea60d54c063b15b7.png
gravel,0.1292724609375,0.11053466796875,0.002330780029296875,0.18798828125,0.01279449462890625,0.04827880859375,0.3857421875,0.08880615234375,0.03216552734375,0.0019779205322265625,8f0ac2fb3075aa08198933f002624c6b.png
cobblestone,0.02288818359375,0.36083984375,0.01000213623046875,0.064208984375,0.007373809814453125,0.2154541015625,0.17041015625,0.04144287109375,0.0160980224609375,0.09124755859375,901950a633d75ad3ab2684ff80ead777.png
cobblestone,0.032257080078125,0.203857421875,0.006603240966796875,0.07861328125,0.004467010498046875,0.10577392578125,0.1771240234375,0.1944580078125,0.1856689453125,0.01123046875,90c59c7b21cffd3941a37468f27a8a21.png
concrete,0.046051025390625,0.141845703125,0.0007796287536621094,0.429931640625,0.004085540771484375,0.0369873046875,0.13525390625,0.1485595703125,0.0555419921875,0.0008172988891601562,90d7e2d20623204496b837d6300ad16a.png
cobblestone,0.0187835693359375,0.5576171875,0.003612518310546875,0.0487060546875,0.00308990478515625,0.040374755859375,0.2474365234375,0.039764404296875,0.0203094482421875,0.0204620361328125,913c795301a3e6ffaaed62bf2f8f31aa.png
concrete,0.11767578125,0.0975341796875,0.002811431884765625,0.2303466796875,0.02545166015625,0.0670166015625,0.2232666015625,0.2198486328125,0.0140533447265625,0.0019168853759765625,92143b5d3ddd3ac18f51faab133aa6b4.png
concrete,0.0238494873046875,0.01515960693359375,0.00037360191345214844,0.85400390625,0.04742431640625,0.00963592529296875,0.0146942138671875,0.0270233154296875,0.00798797607421875,5.054473876953125e-05,92a46d131488fc3bdc710b132c0d4481.png
concrete,0.00600433349609375,0.02197265625,0.00036072731018066406,0.71630859375,0.0305023193359375,0.007129669189453125,0.2020263671875,0.0139617919921875,0.0018606185913085938,8.171796798706055e-05,92e2813cece9ad38e808a10bc09fc018.png
asphalt,0.394775390625,0.1497802734375,0.0010747909545898438,0.122314453125,0.00301361083984375,0.01438140869140625,0.1954345703125,0.04864501953125,0.0697021484375,0.0009050369262695312,92fb9a00791ddc4aaa0545fb22dba3e6.png
paving_stones,0.03924560546875,0.2442626953125,0.0005512237548828125,0.187255859375,0.005313873291015625,0.0166168212890625,0.1307373046875,0.056243896484375,0.318603515625,0.0010709762573242188,93acddfbe524bf6d4e360b5994e975ac.png
cobblestone,0.0184478759765625,0.350830078125,0.0262298583984375,0.0274810791015625,0.00261688232421875,0.2301025390625,0.2301025390625,0.03668212890625,0.0050048828125,0.0723876953125,93e4c8ce50b201363f2f256d9c0b174d.png
concrete,0.046661376953125,0.1483154296875,0.0018377304077148438,0.334228515625,0.006412506103515625,0.0537109375,0.2685546875,0.08062744140625,0.0589599609375,0.0009756088256835938,940c4e86cfc8deb2f739e44c8d0d5018.png
gravel,0.069580078125,0.2247314453125,0.0014219284057617188,0.149658203125,0.0055389404296875,0.0550537109375,0.342529296875,0.09075927734375,0.059539794921875,0.0010328292846679688,940d2f696c43809b938782af8433a0e8.png
concrete,0.076416015625,0.1544189453125,0.0025348663330078125,0.46826171875,0.01084136962890625,0.0178680419921875,0.22119140625,0.036102294921875,0.0122833251953125,0.00021970272064208984,94703411774d5556ec1e98d5c3286b63.png
gravel,0.210693359375,0.0662841796875,0.0011053085327148438,0.18310546875,0.005443572998046875,0.0118865966796875,0.352783203125,0.1318359375,0.036041259765625,0.0007777214050292969,9629f214d4c4d228f6c4c913da87c115.png
gravel,0.0175018310546875,0.1700439453125,0.004974365234375,0.09100341796875,0.0071258544921875,0.1453857421875,0.338134765625,0.1572265625,0.056060791015625,0.012603759765625,96629ebdd718a727ee915fc3d5f66925.png
cobblestone,0.0165557861328125,0.404296875,0.01146697998046875,0.06915283203125,0.005130767822265625,0.09527587890625,0.257080078125,0.05645751953125,0.04327392578125,0.041290283203125,9677a8d116264e8f5c4f7a435ab38df6.png
gravel,0.09619140625,0.10894775390625,0.00339508056640625,0.1973876953125,0.007076263427734375,0.04010009765625,0.430908203125,0.10076904296875,0.0114898681640625,0.0036716461181640625,96a067552f0363929f4c99f5d3045650.png
cobblestone,0.01849365234375,0.401611328125,0.002208709716796875,0.0286407470703125,0.0013713836669921875,0.0450439453125,0.09539794921875,0.0450439453125,0.35986328125,0.002368927001953125,979ca608a5c992166b14c2bd1dadb8f0.png
cobblestone,0.032012939453125,0.428466796875,0.00931549072265625,0.06365966796875,0.005146026611328125,0.085693359375,0.2479248046875,0.05279541015625,0.03955078125,0.035430908203125,98152916881f2a32bae6c0b4c04053d3.png
paving_stones,0.0318603515625,0.192138671875,0.007389068603515625,0.055908203125,0.0140228271484375,0.00411224365234375,0.275146484375,0.0728759765625,0.342529296875,0.004177093505859375,98751795475e7d14f233d18f0d6bf9f4.png
gravel,0.05523681640625,0.1728515625,0.003116607666015625,0.12255859375,0.00547027587890625,0.0379638671875,0.477294921875,0.0869140625,0.0300445556640625,0.00847625732421875,99913603998bcbeebda3fa35ad6166ef.png
gravel,0.01387786865234375,0.1480712890625,0.0031948089599609375,0.04443359375,0.0026683807373046875,0.285400390625,0.40234375,0.0699462890625,0.008544921875,0.02166748046875,9a6b3df6f8f8d27a256e9e6e1c61fa4e.png
paving_stones,0.04150390625,0.2261962890625,0.0034618377685546875,0.107666015625,0.00955963134765625,0.050079345703125,0.1734619140625,0.0980224609375,0.2685546875,0.0213775634765625,9aec23b616a640eac341b1bf0e7dbdf3.png
ground,0.035980224609375,0.09478759765625,0.0036182403564453125,0.15380859375,0.012237548828125,0.107421875,0.249755859375,0.27001953125,0.0693359375,0.003143310546875,9b3243cc2a36f044b798872570868c69.png
gravel,0.017303466796875,0.1494140625,0.0023593902587890625,0.142578125,0.00843048095703125,0.047760009765625,0.58203125,0.047760009765625,0.0018663406372070312,0.0007195472717285156,9c675277e2fcb781cfc2d2dd6ac53dd2.png
cobblestone,0.01116180419921875,0.428955078125,0.006069183349609375,0.0438232421875,0.0035953521728515625,0.126708984375,0.294677734375,0.061767578125,0.00737762451171875,0.015869140625,9d31fb52286ba9c602aec6c5acd3b190.png
cobblestone,0.01131439208984375,0.458984375,0.0016164779663085938,0.08355712890625,0.0027713775634765625,0.04913330078125,0.21337890625,0.0312347412109375,0.1444091796875,0.0036144256591796875,9dc1ba236a0be7b2c2dd3066af3d5880.png
cobblestone,0.0175018310546875,0.4443359375,0.0031871795654296875,0.1292724609375,0.004253387451171875,0.0946044921875,0.249267578125,0.044677734375,0.00521087646484375,0.0078277587890625,9df5d4e19022e108a2db1dcaa067886a.png
cobblestone,0.044036865234375,0.335693359375,0.0061492919921875,0.0413818359375,0.006805419921875,0.230712890625,0.1636962890625,0.1314697265625,0.018646240234375,0.02130126953125,9e5a328d44f451c22afa8ae63aa9efe7.png
asphalt,0.40625,0.039581298828125,0.0008478164672851562,0.2880859375,0.00897216796875,0.0035686492919921875,0.03179931640625,0.18310546875,0.037200927734375,0.0007195472717285156,9ea793d63060707f19c7b0cf183d23c2.png
cobblestone,0.0195770263671875,0.296630859375,0.0036773681640625,0.1358642578125,0.007785797119140625,0.1358642578125,0.265869140625,0.1025390625,0.0280303955078125,0.00397491455078125,a0808b7fae53eda683c18fe669fdc426.png
gravel,0.03228759765625,0.285400390625,0.012542724609375,0.0584716796875,0.0049896240234375,0.1033935546875,0.333740234375,0.057098388671875,0.037445068359375,0.074462890625,a16d96f8d2dabee421849a34926b36b8.png
concrete,0.0205078125,0.14453125,0.0012407302856445312,0.411865234375,0.0136566162109375,0.0904541015625,0.1915283203125,0.10577392578125,0.0186614990234375,0.0019216537475585938,a1872eaa13baffe560561488ace80add.png
cobblestone,0.00702667236328125,0.67333984375,0.005306243896484375,0.023773193359375,0.0026264190673828125,0.061676025390625,0.14794921875,0.030059814453125,0.035125732421875,0.013031005859375,a1c1269582a951405750fc1e1ac42bd7.png
cobblestone,0.02886962890625,0.458740234375,0.005214691162109375,0.0772705078125,0.007076263427734375,0.05877685546875,0.2379150390625,0.04986572265625,0.030487060546875,0.0457763671875,a2e533018d958b5f5894a3786bf3f760.png
gravel,0.083984375,0.1669921875,0.0012264251708984375,0.30712890625,0.006999969482421875,0.0244293212890625,0.326904296875,0.053375244140625,0.0276947021484375,0.00119781494140625,a39131c9ae0d14695274b3fe3f36c407.png
paving_stones,0.01303863525390625,0.08111572265625,0.0002684593200683594,0.2071533203125,0.004039764404296875,0.01081085205078125,0.01727294921875,0.161376953125,0.5048828125,0.00011640787124633789,a44496f4a682f47be413d152166d6e65.png
cobblestone,0.01145172119140625,0.487060546875,0.0009927749633789062,0.050537109375,0.003131866455078125,0.030181884765625,0.0701904296875,0.041900634765625,0.290771484375,0.01371002197265625,a47ca57918fc7f443db5a9d5077c6040.png
gravel,0.016387939453125,0.22265625,0.00417327880859375,0.162841796875,0.005706787109375,0.17333984375,0.22607421875,0.1529541015625,0.030120849609375,0.005615234375,a590fb444caef85581183002fb2e3bea.png
paving_stones,0.0061798095703125,0.10784912109375,0.00039505958557128906,0.035552978515625,0.0013370513916015625,0.01873779296875,0.0233306884765625,0.033416748046875,0.7724609375,0.0007495880126953125,a5da2561b5ecf734dc981783ae8a31ec.png
gravel,0.04852294921875,0.037200927734375,0.0010890960693359375,0.1640625,0.009552001953125,0.0141143798828125,0.70166015625,0.022552490234375,0.001007080078125,5.131959915161133e-05,a64c859192323dfbae09952538b391dd.png
gravel,0.07855224609375,0.2037353515625,0.00482940673828125,0.0233917236328125,0.00286102294921875,0.1513671875,0.310546875,0.15380859375,0.053131103515625,0.017791748046875,a69cec1c3fe9e4fbebf0e043fab0440d.png
concrete,0.03173828125,0.27001953125,0.001331329345703125,0.399169921875,0.0101470947265625,0.0307769775390625,0.15869140625,0.044769287109375,0.05316162109375,0.00024819374084472656,a71983aff459f496cdb1e48c4aa8e774.png
ground,0.042877197265625,0.07586669921875,0.0028057098388671875,0.09149169921875,0.0035190582275390625,0.04156494140625,0.13525390625,0.443359375,0.1439208984375,0.01947021484375,a805ddef81d9c1c788e6a7c5c02e37a3.png
concrete,0.0272979736328125,0.06756591796875,0.0019464492797851562,0.476318359375,0.005126953125,0.0196533203125,0.2113037109375,0.06756591796875,0.122314453125,0.0010099411010742188,a8323743cbd98f53c1bd51f68d21fce1.png
gravel,0.09619140625,0.11248779296875,0.002124786376953125,0.24951171875,0.022491455078125,0.042694091796875,0.29638671875,0.09039306640625,0.08489990234375,0.0027942657470703125,a83a5c41ae10a0c4440ab2b86729472f.png
concrete,0.0980224609375,0.028961181640625,0.0008215904235839844,0.41259765625,0.046295166015625,0.01812744140625,0.369873046875,0.0211944580078125,0.0037403106689453125,0.0004131793975830078,a9787ae68dea7eab93fd16609a4ecdc2.png
gravel,0.0771484375,0.11053466796875,0.004489898681640625,0.18505859375,0.01111602783203125,0.0400390625,0.269287109375,0.173828125,0.1195068359375,0.0088653564453125,a98e3d8d543bfeb431e4c065c928a7bb.png
cobblestone,0.06591796875,0.3974609375,0.00402069091796875,0.119384765625,0.0227813720703125,0.02581787109375,0.10211181640625,0.13525390625,0.1270751953125,0.0001881122589111328,aa01d613c0b353ba4fe6d40ff84292b6.png
gravel,0.03955078125,0.136962890625,0.01303863525390625,0.19921875,0.00791168212890625,0.0780029296875,0.3388671875,0.10833740234375,0.04376220703125,0.03436279296875,aa0981f436f94d3f56c66ee93d099a71.png
cobblestone,0.0196685791015625,0.332763671875,0.0023860931396484375,0.3173828125,0.00872802734375,0.0367431640625,0.08026123046875,0.15234375,0.0494384765625,0.0002741813659667969,aa28c875269c9ed3b99d7742cad38d69.png
gravel,0.0145263671875,0.051513671875,0.0029506683349609375,0.368896484375,0.01546478271484375,0.0267181396484375,0.488525390625,0.0279998779296875,0.00304412841796875,0.00029921531677246094,aa2e31ae50f7a393075d475716ef81cb.png
cobblestone,0.03106689453125,0.3017578125,0.00970458984375,0.051239013671875,0.004993438720703125,0.08447265625,0.2042236328125,0.08123779296875,0.1278076171875,0.103515625,ab5622eae8aae2bd9803f30468a86f25.png
cobblestone,0.0145111083984375,0.5615234375,0.00079345703125,0.05474853515625,0.0019178390502929688,0.0394287109375,0.13134765625,0.034271240234375,0.156005859375,0.00525665283203125,abdadd3c81d176cda0797aa1edf341ee.png
gravel,0.12060546875,0.04437255859375,0.0005288124084472656,0.24365234375,0.005298614501953125,0.0212860107421875,0.515625,0.045074462890625,0.0030670166015625,0.00037217140197753906,ac7000192ca8b9e385a8d18e9c42d4d2.png
gravel,0.242919921875,0.08526611328125,0.0007376670837402344,0.186279296875,0.008575439453125,0.01209259033203125,0.40673828125,0.051727294921875,0.005535125732421875,0.0001475811004638672,ac9ca3d0feb82a3b9289788694903d37.png
cobblestone,0.0230560302734375,0.313232421875,0.0006542205810546875,0.1842041015625,0.0034809112548828125,0.031524658203125,0.11346435546875,0.065673828125,0.263916015625,0.0006856918334960938,acdc779e3e06fd5c4a84e81c4a3cae73.png
cobblestone,0.0197601318359375,0.396728515625,0.0039825439453125,0.0689697265625,0.00621795654296875,0.0858154296875,0.378662109375,0.03155517578125,0.003597259521484375,0.00469207763671875,ad3f7de0d6b2d02c1176013234b369dc.png
paving_stones,0.05084228515625,0.1802978515625,0.002323150634765625,0.1278076171875,0.00315093994140625,0.04559326171875,0.1746826171875,0.1448974609375,0.26220703125,0.00811004638671875,ad7587d5a82f71848d8d31aa791d75c1.png
paving_stones,0.046295166015625,0.1566162109375,0.0039215087890625,0.060394287109375,0.001972198486328125,0.03900146484375,0.142578125,0.1239013671875,0.419189453125,0.0059814453125,af763852c16eefe5f5763dda3d6df01d.png
concrete,0.0372314453125,0.180419921875,0.00037360191345214844,0.490478515625,0.0028705596923828125,0.0094146728515625,0.07757568359375,0.0936279296875,0.10772705078125,0.0002162456512451172,af8bda437604a96ce5774a18304a0285.png
concrete,0.0557861328125,0.11810302734375,0.0010461807250976562,0.38720703125,0.0130462646484375,0.046966552734375,0.2041015625,0.09344482421875,0.07867431640625,0.001697540283203125,b07d1afe8bc3b4de02f39c580f1e1722.png
gravel,0.028900146484375,0.1689453125,0.0017900466918945312,0.2203369140625,0.00952911376953125,0.0293426513671875,0.287353515625,0.1422119140625,0.10906982421875,0.002666473388671875,b13924c5631783f295188432dc8e1c1f.png
cobblestone,0.049346923828125,0.36474609375,0.0079345703125,0.10614013671875,0.008575439453125,0.09515380859375,0.2281494140625,0.06744384765625,0.041900634765625,0.0306396484375,b142e1398780508b5f06f4b4945a20a1.png
cobblestone,0.0151214599609375,0.40869140625,0.002796173095703125,0.06072998046875,0.0030231475830078125,0.0362548828125,0.150390625,0.041107177734375,0.272216796875,0.00975799560546875,b1ee6fe6a286aa1487c77e2c1923a741.png
grass,0.033966064453125,0.10797119140625,0.01061248779296875,0.08026123046875,0.0023670196533203125,0.298095703125,0.271484375,0.1302490234375,0.03094482421875,0.033966064453125,b27743ffd07e1c683c069ea095690ba3.png
gravel,0.0567626953125,0.195068359375,0.0018529891967773438,0.12017822265625,0.00536346435546875,0.017578125,0.288330078125,0.1427001953125,0.16943359375,0.0028705596923828125,b2a6dbb36d3a579409ac2f144eb65ec0.png
gravel,0.1102294921875,0.178955078125,0.0131683349609375,0.09429931640625,0.00499725341796875,0.126953125,0.3291015625,0.1102294921875,0.0166473388671875,0.0153961181640625,b3eb4180485e9927670d59b27d497791.png
ground,0.009307861328125,0.14111328125,0.00295257568359375,0.11883544921875,0.0036163330078125,0.08294677734375,0.055267333984375,0.50830078125,0.07672119140625,0.0009360313415527344,b4632c63fc5e13d46c06f64ac4ad4971.png
gravel,0.08929443359375,0.042205810546875,0.00206756591796875,0.316650390625,0.0072174072265625,0.0208892822265625,0.353271484375,0.1519775390625,0.01528167724609375,0.0011873245239257812,b4ed4e0e0500b599d89ee64dc7cb8699.png
gravel,0.037261962890625,0.283935546875,0.0053253173828125,0.09661865234375,0.00428009033203125,0.069580078125,0.43310546875,0.047088623046875,0.01110076904296875,0.01171875,b50dfcf97374d8e01268d131f8224643.png
paving_stones,0.0297698974609375,0.219970703125,0.003814697265625,0.0660400390625,0.0010509490966796875,0.0164337158203125,0.07366943359375,0.0660400390625,0.51953125,0.0038433074951171875,b573a98130df4c05a5cdc84d8bd0367d.png
cobblestone,0.041534423828125,0.24658203125,0.006420135498046875,0.07757568359375,0.01091766357421875,0.1981201171875,0.1861572265625,0.1240234375,0.069580078125,0.039031982421875,b5fe71fdfc28cc917e466d9dd582804d.png
cobblestone,0.00856781005859375,0.59130859375,0.0096282958984375,0.0225677490234375,0.002960205078125,0.08587646484375,0.1279296875,0.031097412109375,0.025177001953125,0.09503173828125,b60b46638d832fb1fc9caf7b67f26fa2.png
paving_stones,0.007564544677734375,0.2315673828125,0.00026702880859375,0.019317626953125,0.0012941360473632812,0.01369476318359375,0.0299072265625,0.0152740478515625,0.6806640625,0.00026488304138183594,b64583d096c61f089293d96c5704bab2.png
paving_stones,0.074462890625,0.2724609375,0.0112457275390625,0.1307373046875,0.0220184326171875,0.0041046142578125,0.1348876953125,0.0672607421875,0.276611328125,0.006114959716796875,b66a0331b7d45cad650e84f0c94b6ebb.png
cobblestone,0.051300048828125,0.409912109375,0.0009107589721679688,0.2060546875,0.0037746429443359375,0.03753662109375,0.2371826171875,0.034698486328125,0.01800537109375,0.0005655288696289062,b6d2ac14ecf2422d08fe132d8230f618.png
paving_stones,0.0189208984375,0.2099609375,0.00021529197692871094,0.1334228515625,0.002857208251953125,0.00814056396484375,0.0271148681640625,0.03704833984375,0.56201171875,0.0004737377166748047,b724459398fbc2955daf0f0e63da38be.png
cobblestone,0.0211181640625,0.430908203125,0.00174713134765625,0.11419677734375,0.004749298095703125,0.05145263671875,0.24169921875,0.07037353515625,0.0601806640625,0.0035858154296875,b744e56d6555754565dd4837b813504a.png
cobblestone,0.03558349609375,0.312255859375,0.002384185791015625,0.0654296875,0.01043701171875,0.054229736328125,0.28857421875,0.052581787109375,0.1671142578125,0.0114593505859375,b8a19953dafb17cbf5b164a57281cc26.png
cobblestone,0.00824737548828125,0.353515625,0.0050811767578125,0.0248260498046875,0.0025348663330078125,0.246826171875,0.161865234375,0.07525634765625,0.0281219482421875,0.09368896484375,b8ccfcdb7f59a19fc361ed1f2331866d.png
ground,0.1910400390625,0.1583251953125,0.01361846923828125,0.1419677734375,0.01111602783203125,0.0189056396484375,0.09906005859375,0.2232666015625,0.1419677734375,0.0008373260498046875,b94145dbcf98cbc6cf010d7d6435fa5b.png
paving_stones,0.0008859634399414062,0.00586700439453125,4.482269287109375e-05,0.12548828125,0.00881195068359375,0.00015163421630859375,0.0006690025329589844,0.01386260986328125,0.84423828125,1.8656253814697266e-05,ba3f4c859c6015daeb85d9fef7fc1b58.png
gravel,0.0255584716796875,0.19189453125,0.00447845458984375,0.10595703125,0.0079193115234375,0.07635498046875,0.2880859375,0.1566162109375,0.1278076171875,0.01538848876953125,ba65a6cd1472e0719a0529b94692607b.png
cobblestone,0.051483154296875,0.230712890625,0.0097503662109375,0.0784912109375,0.00930023193359375,0.07147216796875,0.12744140625,0.1536865234375,0.2166748046875,0.05108642578125,ba68abf92d41f9c7f83b8885a8e7f249.png
gravel,0.01324462890625,0.1744384765625,0.0029087066650390625,0.142333984375,0.01409912109375,0.1058349609375,0.4384765625,0.10418701171875,0.0031452178955078125,0.001194000244140625,bb24d4d293750554047b881db09e605c.png
paving_stones,0.08209228515625,0.046051025390625,0.0015039443969726562,0.1849365234375,0.0038394927978515625,0.022796630859375,0.058197021484375,0.15576171875,0.44384765625,0.0009484291076660156,bb88b85f167db1d4495268da96ca697a.png
paving_stones,0.033905029296875,0.102783203125,0.0028934478759765625,0.1748046875,0.010498046875,0.044891357421875,0.1641845703125,0.220947265625,0.24267578125,0.0023059844970703125,bba1a55ce3c2dfc1cb2927cfd0a84376.png
paving_stones,0.01299285888671875,0.2147216796875,0.0018720626831054688,0.10137939453125,0.0126953125,0.04791259765625,0.20166015625,0.049407958984375,0.35400390625,0.0034961700439453125,bbacbfe03bc4fb558d8a72dd50e14bae.png
gravel,0.03076171875,0.0977783203125,0.0024852752685546875,0.197509765625,0.01499176025390625,0.10247802734375,0.39892578125,0.1295166015625,0.023590087890625,0.0019664764404296875,bbc098c961a311f630f952e6df781bdb.png
concrete,0.0085906982421875,0.259033203125,0.0014476776123046875,0.354248046875,0.0108642578125,0.1453857421875,0.07421875,0.11322021484375,0.032928466796875,5.525350570678711e-05,bc2245cc475a61cfe21b5575f7c87701.png
cobblestone,0.0276947021484375,0.498779296875,0.00818634033203125,0.0814208984375,0.0105133056640625,0.086669921875,0.1322021484375,0.0595703125,0.05255126953125,0.042572021484375,bc2e83992bd0546422237c42ec38fcba.png
paving_stones,0.01727294921875,0.06829833984375,0.00226593017578125,0.08502197265625,0.009918212890625,0.04693603515625,0.1468505859375,0.10577392578125,0.5126953125,0.004909515380859375,bc6504b562268e0c7bf8e271125bef8c.png
grass,0.0252227783203125,0.2392578125,0.01042938232421875,0.060028076171875,0.00392913818359375,0.2841796875,0.1241455078125,0.12030029296875,0.0908203125,0.041595458984375,bd48c3345cacd9579834b506f54b5a37.png
paving_stones,0.0167236328125,0.07977294921875,0.0007581710815429688,0.1798095703125,0.00295257568359375,0.01837158203125,0.040771484375,0.06024169921875,0.59912109375,0.0016689300537109375,be403208bba795f848aa0f092f80088d.png
cobblestone,0.03704833984375,0.1971435546875,0.007640838623046875,0.1851806640625,0.00435638427734375,0.1292724609375,0.12335205078125,0.194091796875,0.10552978515625,0.0165557861328125,be9b8c54317832800e510eac015bd208.png
concrete,0.057525634765625,0.1539306640625,0.00139617919921875,0.411865234375,0.011505126953125,0.06829833984375,0.1446533203125,0.1009521484375,0.0491943359375,0.0005383491516113281,bea89305b7df4e7025e3b3a055eb14bf.png
gravel,0.018524169921875,0.3232421875,0.0021953582763671875,0.0911865234375,0.006656646728515625,0.0767822265625,0.328369140625,0.1016845703125,0.04583740234375,0.00556182861328125,beb771482c23ba814538436424084951.png
concrete,0.0170745849609375,0.221435546875,0.0011262893676757812,0.288818359375,0.00392913818359375,0.041595458984375,0.046417236328125,0.1474609375,0.2320556640625,0.00030541419982910156,bee2065917150a67a3c803b1b79a92bb.png
gravel,0.0148468017578125,0.15234375,0.0018873214721679688,0.14990234375,0.003582000732421875,0.06549072265625,0.51513671875,0.088134765625,0.007236480712890625,0.001209259033203125,bf5ced962f8319c2f6604a6bf47091e7.png
ground,0.046844482421875,0.027099609375,0.002857208251953125,0.253173828125,0.0055084228515625,0.03533935546875,0.2098388671875,0.380126953125,0.03704833984375,0.0021572113037109375,c06f0f938584c4ce08b4b77c2a960a0b.png
concrete,0.025848388671875,0.04681396484375,0.0003631114959716797,0.62646484375,0.029754638671875,0.0275115966796875,0.209716796875,0.025054931640625,0.0080108642578125,0.0006175041198730469,c15c2b5d534242526f437d9d409d5688.png
cobblestone,0.005279541015625,0.509765625,0.00978851318359375,0.01074981689453125,0.004241943359375,0.041534423828125,0.045623779296875,0.0161285400390625,0.09429931640625,0.262451171875,c21642b047846168bf6b39dda6e22427.png
cobblestone,0.059417724609375,0.352783203125,0.01226043701171875,0.06732177734375,0.00543975830078125,0.11456298828125,0.2313232421875,0.0799560546875,0.0276336669921875,0.04925537109375,c2aa865377b61fee15e3c44a89f52995.png
gravel,0.0203704833984375,0.191650390625,0.00868988037109375,0.11627197265625,0.00423431396484375,0.151611328125,0.34716796875,0.08245849609375,0.043121337890625,0.03436279296875,c2c83ffc24d281122b7cf032fab9524d.png
concrete,0.02490234375,0.02032470703125,0.0005903244018554688,0.65234375,0.0179443359375,0.01122283935546875,0.2476806640625,0.0223236083984375,0.002353668212890625,0.0003185272216796875,c2d3891450371f0a31640efda3d36494.png
